muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_025,Grifo_2,23,23159.0,21630.0,22412.0,2847.0,19495.0,2793.0,26.8,32.8
MUESTRA_025,Grifo_2,24,23163.0,21649.0,22380.0,2838.0,19491.0,2825.0,26.8,32.8
MUESTRA_025,Grifo_2,25,23151.0,21631.0,22396.0,2850.0,19479.0,2820.0,26.8,32.8
MUESTRA_025,Grifo_2,26,23160.0,21648.0,22413.0,2850.0,19489.0,2813.0,26.8,32.8
MUESTRA_025,Grifo_2,27,23143.0,21636.0,22414.0,2834.0,19489.0,2818.0,26.8,32.8
MUESTRA_025,Grifo_2,28,23124.0,21627.0,22422.0,2846.0,19486.0,2832.0,26.8,32.8
MUESTRA_025,Grifo_2,29,23133.0,21622.0,22398.0,2858.0,19495.0,2809.0,26.8,32.8
MUESTRA_025,Grifo_2,30,23131.0,21628.0,22393.0,2831.0,19505.0,2819.0,26.8,32.8
MUESTRA_026,Grifo_2,1,23136.0,21641.0,22398.0,2849.0,19505.0,2828.0,26.8,32.8
MUESTRA_026,Grifo_2,2,23149.0,21643.0,22400.0,2843.0,19481.0,2828.0,26.8,32.8
MUESTRA_026,Grifo_2,3,23132.0,21625.0,22403.0,2844.0,19482.0,2817.0,26.8,32.8
MUESTRA_026,Grifo_2,4,23146.0,21637.0,22403.0,2843.0,19472.0,2824.0,26.8,32.8
MUESTRA_026,Grifo_2,5,23144.0,21636.0,22400.0,2853.0,19483.0,2803.0,26.8,32.8
MUESTRA_026,Grifo_2,6,23133.0,21631.0,22401.0,2842.0,19474.0,2818.0,26.8,32.8
MUESTRA_026,Grifo_2,7,23155.0,21642.0,22415.0,2848.0,19481.0,2824.0,26.8,32.8
MUESTRA_026,Grifo_2,8,23146.0,21631.0,22419.0,2858.0,19491.0,2817.0,26.8,32.7
MUESTRA_026,Grifo_2,9,23153.0,21656.0,22416.0,2842.0,19499.0,2808.0,26.8,32.7
MUESTRA_026,Grifo_2,10,23143.0,21648.0,22392.0,2851.0,19513.0,2819.0,26.8,32.8
MUESTRA_026,Grifo_2,11,23152.0,21650.0,22391.0,2834.0,19493.0,2824.0,26.8,32.8
MUESTRA_026,Grifo_2,12,23154.0,21634.0,22395.0,2830.0,19492.0,2823.0,26.8,32.8
MUESTRA_026,Grifo_2,13,23152.0,21645.0,22405.0,2852.0,19495.0,2799.0,26.8,32.8
MUESTRA_026,Grifo_2,14,23145.0,21645.0,22384.0,2852.0,19481.0,2824.0,26.8,32.8
MUESTRA_026,Grifo_2,15,23144.0,21639.0,22400.0,2844.0,19483.0,2807.0,26.8,32.8
MUESTRA_026,Grifo_2,16,23132.0,21626.0,22357.0,2856.0,19501.0,2818.0,26.8,32.8
MUESTRA_026,Grifo_2,17,23138.0,21635.0,22362.0,2851.0,19472.0,2802.0,26.8,32.8
MUESTRA_026,Grifo_2,18,23136.0,21639.0,22364.0,2832.0,19478.0,2821.0,26.9,32.8
MUESTRA_026,Grifo_2,19,23141.0,21620.0,22367.0,2839.0,19497.0,2823.0,26.9,32.8
MUESTRA_026,Grifo_2,20,23137.0,21628.0,22355.0,2864.0,19463.0,2802.0,26.9,32.8
MUESTRA_026,Grifo_2,21,23133.0,21623.0,22369.0,2839.0,19484.0,2824.0,26.9,32.8
MUESTRA_026,Grifo_2,22,23144.0,21622.0,22370.0,2853.0,19476.0,2800.0,26.9,32.8
MUESTRA_026,Grifo_2,23,23159.0,21641.0,22377.0,2857.0,19488.0,2794.0,26.9,32.8
MUESTRA_026,Grifo_2,24,23146.0,21624.0,22356.0,2857.0,19470.0,2799.0,26.9,32.8
MUESTRA_026,Grifo_2,25,23145.0,21624.0,22366.0,2840.0,19501.0,2826.0,26.9,32.8
MUESTRA_026,Grifo_2,26,23134.0,21632.0,22378.0,2830.0,19501.0,2815.0,26.9,32.9
MUESTRA_026,Grifo_2,27,23151.0,21626.0,22365.0,2854.0,19503.0,2798.0,26.9,32.9
MUESTRA_026,Grifo_2,28,23143.0,21624.0,22374.0,2836.0,19505.0,2824.0,26.9,32.9
MUESTRA_026,Grifo_2,29,23146.0,21642.0,22403.0,2838.0,19511.0,2815.0,26.9,32.9
MUESTRA_026,Grifo_2,30,23143.0,21617.0,22360.0,2849.0,19489.0,2819.0,26.9,32.9
MUESTRA_027,Grifo_2,1,23141.0,21616.0,22385.0,2850.0,19485.0,2804.0,26.9,32.9
MUESTRA_027,Grifo_2,2,23127.0,21621.0,22391.0,2838.0,19472.0,2823.0,26.9,32.9
MUESTRA_027,Grifo_2,3,23138.0,21611.0,22387.0,2841.0,19462.0,2821.0,26.9,32.9
MUESTRA_027,Grifo_2,4,23130.0,21622.0,22375.0,2852.0,19475.0,2802.0,26.9,32.8
MUESTRA_027,Grifo_2,5,23147.0,21614.0,22385.0,2853.0,19474.0,2794.0,26.9,32.8
MUESTRA_027,Grifo_2,6,23134.0,21623.0,22375.0,2853.0,19474.0,2809.0,26.9,32.8
MUESTRA_027,Grifo_2,7,23133.0,21616.0,22367.0,2844.0,19466.0,2830.0,26.9,32.8
MUESTRA_027,Grifo_2,8,23139.0,21637.0,22364.0,2828.0,19470.0,2818.0,26.9,32.8
MUESTRA_027,Grifo_2,9,23136.0,21633.0,22366.0,2854.0,19479.0,2817.0,26.9,32.8
MUESTRA_027,Grifo_2,10,23139.0,21624.0,22371.0,2847.0,19478.0,2792.0,26.9,32.8
MUESTRA_027,Grifo_2,11,23140.0,21625.0,22370.0,2844.0,19458.0,2821.0,26.9,32.8
MUESTRA_027,Grifo_2,12,23136.0,21618.0,22361.0,2854.0,19466.0,2807.0,26.9,32.8
MUESTRA_027,Grifo_2,13,23146.0,21628.0,22360.0,2847.0,19467.0,2797.0,26.9,32.8
MUESTRA_027,Grifo_2,14,23139.0,21620.0,22375.0,2835.0,19469.0,2823.0,26.9,32.8
MUESTRA_027,Grifo_2,15,23149.0,21622.0,22388.0,2842.0,19479.0,2829.0,26.9,32.8
MUESTRA_027,Grifo_2,16,23141.0,21630.0,22379.0,2848.0,19480.0,2810.0,26.9,32.9
MUESTRA_027,Grifo_2,17,23138.0,21626.0,22368.0,2830.0,19478.0,2821.0,26.9,32.9
MUESTRA_027,Grifo_2,18,23150.0,21638.0,22367.0,2835.0,19470.0,2827.0,26.9,32.8
MUESTRA_027,Grifo_2,19,23143.0,21631.0,22401.0,2856.0,19485.0,2811.0,26.9,32.8
MUESTRA_027,Grifo_2,20,23138.0,21641.0,22402.0,2827.0,19492.0,2813.0,26.9,32.8
MUESTRA_027,Grifo_2,21,23155.0,21630.0,22370.0,2846.0,19474.0,2799.0,26.9,32.8
MUESTRA_027,Grifo_2,22,23139.0,21628.0,22382.0,2839.0,19479.0,2821.0,27.0,32.9
MUESTRA_027,Grifo_2,23,23148.0,21623.0,22384.0,2845.0,19482.0,2810.0,27.0,32.9
MUESTRA_027,Grifo_2,24,23144.0,21614.0,22387.0,2849.0,19472.0,2793.0,26.9,32.8
MUESTRA_027,Grifo_2,25,23147.0,21630.0,22384.0,2831.0,19478.0,2819.0,26.9,32.8
MUESTRA_027,Grifo_2,26,23137.0,21611.0,22375.0,2844.0,19483.0,2821.0,26.9,32.8
MUESTRA_027,Grifo_2,27,23141.0,21623.0,22379.0,2847.0,19473.0,2811.0,26.9,32.8
MUESTRA_027,Grifo_2,28,23141.0,21613.0,22374.0,2857.0,19471.0,2795.0,26.9,32.8
MUESTRA_027,Grifo_2,29,23145.0,21624.0,22363.0,2851.0,19500.0,2807.0,26.9,32.8
MUESTRA_027,Grifo_2,30,23139.0,21616.0,22376.0,2853.0,19466.0,2809.0,26.9,32.8
MUESTRA_028,Grifo_2,1,23154.0,21623.0,22378.0,2853.0,19476.0,2789.0,26.9,32.8
MUESTRA_028,Grifo_2,2,23147.0,21613.0,22369.0,2831.0,19473.0,2822.0,27.0,32.9
MUESTRA_028,Grifo_2,3,23133.0,21623.0,22379.0,2823.0,19478.0,2829.0,27.0,32.9
MUESTRA_028,Grifo_2,4,23145.0,21623.0,22374.0,2845.0,19508.0,2797.0,27.0,32.8
MUESTRA_028,Grifo_2,5,23133.0,21609.0,22383.0,2836.0,19471.0,2823.0,27.0,32.8
MUESTRA_028,Grifo_2,6,23141.0,21619.0,22385.0,2845.0,19482.0,2815.0,27.0,32.8
MUESTRA_028,Grifo_2,7,23151.0,21628.0,22390.0,2854.0,19479.0,2796.0,27.0,32.8
MUESTRA_028,Grifo_2,8,23161.0,21621.0,22404.0,2856.0,19485.0,2788.0,27.0,32.8
MUESTRA_028,Grifo_2,9,23148.0,21619.0,22390.0,2853.0,19479.0,2797.0,27.0,32.8
MUESTRA_028,Grifo_2,10,23143.0,21617.0,22392.0,2850.0,19480.0,2814.0,27.0,32.8
MUESTRA_028,Grifo_2,11,23150.0,21622.0,22394.0,2850.0,19480.0,2792.0,27.0,32.8
MUESTRA_028,Grifo_2,12,23153.0,21611.0,22388.0,2842.0,19474.0,2799.0,27.0,32.8
MUESTRA_028,Grifo_2,13,23150.0,21622.0,22401.0,2835.0,19489.0,2817.0,27.0,32.8
MUESTRA_028,Grifo_2,14,23164.0,21627.0,22388.0,2837.0,19496.0,2819.0,27.0,32.8
MUESTRA_028,Grifo_2,15,23150.0,21630.0,22394.0,2850.0,19505.0,2792.0,27.0,32.8
MUESTRA_028,Grifo_2,16,23149.0,21616.0,22384.0,2845.0,19470.0,2786.0,27.0,32.8
MUESTRA_028,Grifo_2,17,23141.0,21605.0,22390.0,2835.0,19476.0,2811.0,27.0,32.8
MUESTRA_028,Grifo_2,18,23127.0,21602.0,22378.0,2833.0,19469.0,2815.0,27.0,32.8
MUESTRA_028,Grifo_2,19,23129.0,21598.0,22378.0,2826.0,19496.0,2814.0,27.0,32.8
MUESTRA_028,Grifo_2,20,23151.0,21621.0,22409.0,2855.0,19484.0,2786.0,27.0,32.8
MUESTRA_028,Grifo_2,21,23139.0,21609.0,22384.0,2841.0,19464.0,2814.0,27.0,32.8
MUESTRA_028,Grifo_2,22,23131.0,21585.0,22381.0,2844.0,19460.0,2789.0,27.0,32.8
MUESTRA_028,Grifo_2,23,23136.0,21613.0,22385.0,2832.0,19466.0,2833.0,27.0,32.8
MUESTRA_028,Grifo_2,24,23128.0,21605.0,22392.0,2844.0,19472.0,2795.0,27.0,32.9
MUESTRA_028,Grifo_2,25,23146.0,21600.0,22389.0,2848.0,19467.0,2812.0,27.0,32.9
MUESTRA_028,Grifo_2,26,23153.0,21620.0,22403.0,2847.0,19482.0,2789.0,27.0,32.9
MUESTRA_028,Grifo_2,27,23141.0,21611.0,22391.0,2836.0,19489.0,2820.0,27.0,32.9
MUESTRA_028,Grifo_2,28,23137.0,21602.0,22390.0,2842.0,19482.0,2818.0,27.0,32.8
MUESTRA_028,Grifo_2,29,23134.0,21588.0,22385.0,2848.0,19476.0,2790.0,27.0,32.8
MUESTRA_028,Grifo_2,30,23155.0,21627.0,22408.0,2830.0,19491.0,2822.0,27.0,32.9
MUESTRA_029,Grifo_2,1,23151.0,21602.0,22400.0,2823.0,19484.0,2811.0,27.0,32.9
MUESTRA_029,Grifo_2,2,23149.0,21605.0,22395.0,2838.0,19487.0,2794.0,27.1,32.8
MUESTRA_029,Grifo_2,3,23146.0,21610.0,22403.0,2839.0,19482.0,2803.0,27.1,32.8
MUESTRA_029,Grifo_2,4,23140.0,21604.0,22387.0,2825.0,19503.0,2826.0,27.1,32.9
MUESTRA_029,Grifo_2,5,23134.0,21600.0,22395.0,2838.0,19494.0,2816.0,27.1,32.9
MUESTRA_029,Grifo_2,6,23142.0,21598.0,22391.0,2846.0,19493.0,2799.0,27.1,32.9
MUESTRA_029,Grifo_2,7,23151.0,21601.0,22399.0,2840.0,19497.0,2803.0,27.1,32.9
MUESTRA_029,Grifo_2,8,23146.0,21591.0,22429.0,2822.0,19508.0,2809.0,27.1,32.9
MUESTRA_029,Grifo_2,9,23144.0,21596.0,22426.0,2850.0,19506.0,2798.0,27.1,32.9
MUESTRA_029,Grifo_2,10,23135.0,21598.0,22418.0,2846.0,19493.0,2790.0,27.0,32.9
MUESTRA_029,Grifo_2,11,23132.0,21583.0,22421.0,2825.0,19486.0,2816.0,27.0,32.9
MUESTRA_029,Grifo_2,12,23132.0,21591.0,22408.0,2855.0,19482.0,2785.0,27.1,32.9
MUESTRA_029,Grifo_2,13,23147.0,21590.0,22408.0,2841.0,19500.0,2801.0,27.1,32.9
MUESTRA_029,Grifo_2,14,23135.0,21588.0,22400.0,2849.0,19481.0,2805.0,27.0,32.9
MUESTRA_029,Grifo_2,15,23140.0,21595.0,22414.0,2848.0,19500.0,2792.0,27.0,32.9
MUESTRA_029,Grifo_2,16,23143.0,21604.0,22412.0,2845.0,19500.0,2791.0,27.0,32.9
MUESTRA_029,Grifo_2,17,23135.0,21589.0,22421.0,2841.0,19468.0,2820.0,27.0,32.9
MUESTRA_029,Grifo_2,18,23137.0,21592.0,22404.0,2844.0,19466.0,2822.0,27.1,32.9
MUESTRA_029,Grifo_2,19,23141.0,21586.0,22406.0,2837.0,19474.0,2804.0,27.1,32.9
MUESTRA_029,Grifo_2,20,23149.0,21596.0,22421.0,2840.0,19485.0,2819.0,27.1,33.0
MUESTRA_029,Grifo_2,21,23144.0,21612.0,22402.0,2838.0,19477.0,2817.0,27.1,33.0
MUESTRA_029,Grifo_2,22,23146.0,21597.0,22410.0,2849.0,19476.0,2788.0,27.1,33.4
MUESTRA_029,Grifo_2,23,23144.0,21585.0,22399.0,2840.0,19469.0,2792.0,27.1,33.4
MUESTRA_029,Grifo_2,24,23143.0,21589.0,22396.0,2830.0,19461.0,2820.0,27.1,32.9
MUESTRA_029,Grifo_2,25,23156.0,21605.0,22413.0,2830.0,19472.0,2818.0,27.1,32.9
MUESTRA_029,Grifo_2,26,23139.0,21598.0,22419.0,2849.0,19491.0,2792.0,27.1,33.0
MUESTRA_029,Grifo_2,27,23142.0,21584.0,22414.0,2826.0,19469.0,2815.0,27.1,33.0
MUESTRA_029,Grifo_2,28,23159.0,21601.0,22425.0,2842.0,19486.0,2792.0,27.1,33.0
MUESTRA_029,Grifo_2,29,23136.0,21588.0,22423.0,2830.0,19492.0,2818.0,27.1,33.0
MUESTRA_029,Grifo_2,30,23156.0,21593.0,22421.0,2827.0,19486.0,2824.0,27.1,33.0
MUESTRA_030,Grifo_2,1,23150.0,21597.0,22415.0,2844.0,19495.0,2794.0,27.1,33.0
MUESTRA_030,Grifo_2,2,23160.0,21601.0,22427.0,2827.0,19496.0,2818.0,27.1,33.0
MUESTRA_030,Grifo_2,3,23165.0,21611.0,22425.0,2819.0,19491.0,2819.0,27.1,33.0
MUESTRA_030,Grifo_2,4,23155.0,21602.0,22421.0,2853.0,19486.0,2792.0,27.1,33.0
MUESTRA_030,Grifo_2,5,23166.0,21611.0,22426.0,2828.0,19494.0,2823.0,27.1,33.0
MUESTRA_030,Grifo_2,6,23174.0,21610.0,22422.0,2837.0,19495.0,2812.0,27.1,33.0
MUESTRA_030,Grifo_2,7,23169.0,21599.0,22416.0,2841.0,19484.0,2819.0,27.1,33.0
MUESTRA_030,Grifo_2,8,23170.0,21605.0,22408.0,2848.0,19480.0,2793.0,27.1,33.0
MUESTRA_030,Grifo_2,9,23158.0,21602.0,22411.0,2830.0,19486.0,2814.0,27.1,33.0
MUESTRA_030,Grifo_2,10,23168.0,21609.0,22411.0,2834.0,19495.0,2818.0,27.1,33.0
MUESTRA_030,Grifo_2,11,23157.0,21604.0,22407.0,2838.0,19482.0,2800.0,27.1,33.0
MUESTRA_030,Grifo_2,12,23147.0,21584.0,22404.0,2849.0,19484.0,2790.0,27.1,33.0
MUESTRA_030,Grifo_2,13,23162.0,21606.0,22407.0,2838.0,19486.0,2827.0,27.1,33.0
MUESTRA_030,Grifo_2,14,23152.0,21600.0,22386.0,2826.0,19480.0,2813.0,27.1,33.0
MUESTRA_030,Grifo_2,15,23146.0,21586.0,22394.0,2833.0,19479.0,2814.0,27.1,33.0
MUESTRA_030,Grifo_2,16,23149.0,21591.0,22404.0,2852.0,19488.0,2798.0,27.1,33.0
MUESTRA_030,Grifo_2,17,23152.0,21599.0,22406.0,2840.0,19481.0,2803.0,27.1,33.0
MUESTRA_030,Grifo_2,18,23152.0,21597.0,22408.0,2851.0,19499.0,2796.0,27.1,32.9
MUESTRA_030,Grifo_2,19,23163.0,21600.0,22420.0,2850.0,19494.0,2789.0,27.1,32.9
MUESTRA_030,Grifo_2,20,23165.0,21601.0,22419.0,2839.0,19486.0,2816.0,27.1,33.0
MUESTRA_030,Grifo_2,21,23149.0,21602.0,22406.0,2839.0,19486.0,2816.0,27.1,33.0
MUESTRA_030,Grifo_2,22,23164.0,21610.0,22417.0,2835.0,19496.0,2796.0,27.2,33.0
MUESTRA_030,Grifo_2,23,23149.0,21606.0,22412.0,2841.0,19485.0,2793.0,27.2,33.0
MUESTRA_030,Grifo_2,24,23156.0,21595.0,22401.0,2854.0,19489.0,2789.0,27.2,33.0
MUESTRA_030,Grifo_2,25,23131.0,21585.0,22396.0,2845.0,19473.0,2786.0,27.2,33.0
MUESTRA_030,Grifo_2,26,23144.0,21586.0,22413.0,2846.0,19490.0,2790.0,27.2,33.0
MUESTRA_030,Grifo_2,27,23148.0,21591.0,22404.0,2840.0,19482.0,2816.0,27.2,33.0
MUESTRA_030,Grifo_2,28,23151.0,21584.0,22408.0,2841.0,19482.0,2792.0,27.2,33.0
MUESTRA_030,Grifo_2,29,23140.0,21588.0,22404.0,2833.0,19485.0,2796.0,27.2,33.0
MUESTRA_030,Grifo_2,30,23144.0,21585.0,22395.0,2830.0,19481.0,2817.0,27.2,33.0
MUESTRA_031,Grifo_2,1,23153.0,21605.0,22395.0,2838.0,19486.0,2817.0,27.2,33.0
MUESTRA_031,Grifo_2,2,23165.0,21602.0,22392.0,2846.0,19487.0,2794.0,27.2,33.0
MUESTRA_031,Grifo_2,3,23154.0,21597.0,22401.0,2840.0,19481.0,2789.0,27.2,33.0
MUESTRA_031,Grifo_2,4,23167.0,21597.0,22405.0,2827.0,19486.0,2817.0,27.2,33.0
MUESTRA_031,Grifo_2,5,23156.0,21613.0,22408.0,2834.0,19490.0,2815.0,27.2,33.0
MUESTRA_031,Grifo_2,6,23150.0,21604.0,22398.0,2845.0,19479.0,2793.0,27.2,33.0
MUESTRA_031,Grifo_2,7,23158.0,21595.0,22409.0,2830.0,19489.0,2806.0,27.2,33.0
MUESTRA_031,Grifo_2,8,23131.0,21598.0,22413.0,2825.0,19494.0,2818.0,27.2,33.0
MUESTRA_031,Grifo_2,9,23147.0,21592.0,22398.0,2832.0,19466.0,2817.0,27.2,33.0
MUESTRA_031,Grifo_2,10,23143.0,21584.0,22400.0,2847.0,19476.0,2784.0,27.2,33.1
MUESTRA_031,Grifo_2,11,23140.0,21591.0,22410.0,2824.0,19481.0,2808.0,27.2,33.1
MUESTRA_031,Grifo_2,12,23153.0,21602.0,22405.0,2833.0,19479.0,2795.0,27.2,33.1
MUESTRA_031,Grifo_2,13,23158.0,21615.0,22412.0,2831.0,19482.0,2812.0,27.2,33.1
MUESTRA_031,Grifo_2,14,23155.0,21595.0,22394.0,2847.0,19488.0,2787.0,27.2,33.1
MUESTRA_031,Grifo_2,15,23156.0,21587.0,22402.0,2846.0,19477.0,2790.0,27.2,33.1
MUESTRA_031,Grifo_2,16,23169.0,21611.0,22394.0,2826.0,19486.0,2817.0,27.2,33.0
MUESTRA_031,Grifo_2,17,23152.0,21597.0,22390.0,2825.0,19480.0,2815.0,27.2,33.0
MUESTRA_031,Grifo_2,18,23147.0,21598.0,22397.0,2849.0,19489.0,2789.0,27.2,33.1
MUESTRA_031,Grifo_2,19,23147.0,21594.0,22376.0,2835.0,19484.0,2796.0,27.2,33.1
MUESTRA_031,Grifo_2,20,23145.0,21589.0,22363.0,2850.0,19480.0,2795.0,27.2,33.1
MUESTRA_031,Grifo_2,21,23139.0,21586.0,22345.0,2842.0,19476.0,2809.0,27.2,33.1
MUESTRA_031,Grifo_2,22,23141.0,21588.0,22357.0,2842.0,19474.0,2783.0,27.2,33.1
MUESTRA_031,Grifo_2,23,23131.0,21587.0,22360.0,2822.0,19469.0,2814.0,27.2,33.1
MUESTRA_031,Grifo_2,24,23140.0,21587.0,22366.0,2826.0,19461.0,2812.0,27.2,33.1
MUESTRA_031,Grifo_2,25,23140.0,21593.0,22363.0,2828.0,19463.0,2810.0,27.2,33.1
MUESTRA_031,Grifo_2,26,23121.0,21563.0,22361.0,2837.0,19465.0,2816.0,27.2,33.1
MUESTRA_031,Grifo_2,27,23146.0,21592.0,22378.0,2847.0,19469.0,2783.0,27.2,33.1
MUESTRA_031,Grifo_2,28,23126.0,21576.0,22374.0,2834.0,19464.0,2820.0,27.2,33.1
MUESTRA_031,Grifo_2,29,23145.0,21594.0,22364.0,2839.0,19473.0,2809.0,27.2,33.1
MUESTRA_031,Grifo_2,30,23163.0,21606.0,22374.0,2828.0,19482.0,2803.0,27.2,33.2
MUESTRA_032,Grifo_2,1,23136.0,21580.0,22371.0,2839.0,19475.0,2796.0,27.2,33.2
MUESTRA_032,Grifo_2,2,23153.0,21566.0,22373.0,2827.0,19465.0,2805.0,27.2,33.1
MUESTRA_032,Grifo_2,3,23136.0,21577.0,22357.0,2850.0,19469.0,2791.0,27.2,33.1
MUESTRA_032,Grifo_2,4,23151.0,21585.0,22380.0,2826.0,19475.0,2797.0,27.3,33.4
MUESTRA_032,Grifo_2,5,23150.0,21572.0,22389.0,2840.0,19489.0,2785.0,27.3,33.4
MUESTRA_032,Grifo_2,6,23134.0,21580.0,22368.0,2845.0,19477.0,2804.0,27.3,33.2
MUESTRA_032,Grifo_2,7,23156.0,21594.0,22383.0,2842.0,19476.0,2799.0,27.3,33.2
MUESTRA_032,Grifo_2,8,23148.0,21588.0,22391.0,2824.0,19488.0,2817.0,27.2,33.2
MUESTRA_032,Grifo_2,9,23161.0,21583.0,22405.0,2848.0,19492.0,2795.0,27.2,33.2
MUESTRA_032,Grifo_2,10,23147.0,21591.0,22389.0,2836.0,19480.0,2815.0,27.3,33.2
MUESTRA_032,Grifo_2,11,23153.0,21580.0,22403.0,2827.0,19487.0,2818.0,27.3,33.2
MUESTRA_032,Grifo_2,12,23151.0,21590.0,22404.0,2846.0,19489.0,2809.0,27.3,33.2
MUESTRA_032,Grifo_2,13,23154.0,21582.0,22395.0,2849.0,19482.0,2794.0,27.3,33.2
MUESTRA_032,Grifo_2,14,23151.0,21592.0,22412.0,2838.0,19485.0,2802.0,27.3,33.2
MUESTRA_032,Grifo_2,15,23145.0,21590.0,22395.0,2834.0,19481.0,2816.0,27.3,33.2
MUESTRA_032,Grifo_2,16,23127.0,21567.0,22386.0,2841.0,19472.0,2790.0,27.3,33.2
MUESTRA_032,Grifo_2,17,23147.0,21575.0,22392.0,2849.0,19474.0,2785.0,27.3,33.2
MUESTRA_032,Grifo_2,18,23142.0,21575.0,22390.0,2820.0,19474.0,2804.0,27.3,33.1
MUESTRA_032,Grifo_2,19,23142.0,21576.0,22374.0,2825.0,19462.0,2804.0,27.3,33.1
MUESTRA_032,Grifo_2,20,23141.0,21571.0,22388.0,2821.0,19477.0,2801.0,27.3,33.2
MUESTRA_032,Grifo_2,21,23142.0,21578.0,22386.0,2834.0,19472.0,2793.0,27.3,33.2
MUESTRA_032,Grifo_2,22,23149.0,21590.0,22386.0,2836.0,19478.0,2796.0,27.3,33.2
MUESTRA_032,Grifo_2,23,23150.0,21587.0,22397.0,2834.0,19491.0,2804.0,27.3,33.2
MUESTRA_032,Grifo_2,24,23147.0,21574.0,22383.0,2842.0,19468.0,2781.0,27.3,33.2
MUESTRA_032,Grifo_2,25,23154.0,21585.0,22382.0,2840.0,19473.0,2791.0,27.3,33.2
MUESTRA_032,Grifo_2,26,23136.0,21578.0,22386.0,2816.0,19472.0,2814.0,27.3,33.2
MUESTRA_032,Grifo_2,27,23152.0,21595.0,22384.0,2827.0,19478.0,2812.0,27.3,33.2
MUESTRA_032,Grifo_2,28,23138.0,21579.0,22380.0,2842.0,19468.0,2784.0,27.3,33.2
MUESTRA_032,Grifo_2,29,23141.0,21568.0,22371.0,2841.0,19468.0,2795.0,27.3,33.2
MUESTRA_032,Grifo_2,30,23138.0,21576.0,22374.0,2840.0,19456.0,2800.0,27.3,33.3
MUESTRA_033,Grifo_2,1,23133.0,21571.0,22382.0,2818.0,19468.0,2814.0,27.3,33.3
MUESTRA_033,Grifo_2,2,23148.0,21589.0,22400.0,2849.0,19480.0,2784.0,27.3,33.3
MUESTRA_033,Grifo_2,3,23134.0,21568.0,22374.0,2832.0,19471.0,2799.0,27.3,33.3
MUESTRA_033,Grifo_2,4,23127.0,21571.0,22354.0,2828.0,19460.0,2809.0,27.3,33.3
MUESTRA_033,Grifo_2,5,23136.0,21572.0,22378.0,2821.0,19458.0,2817.0,27.3,33.3
MUESTRA_033,Grifo_2,6,23130.0,21578.0,22366.0,2841.0,19463.0,2784.0,27.3,33.3
MUESTRA_033,Grifo_2,7,23137.0,21567.0,22374.0,2829.0,19454.0,2797.0,27.3,33.3
MUESTRA_033,Grifo_2,8,23144.0,21572.0,22376.0,2833.0,19454.0,2815.0,27.3,33.3
MUESTRA_033,Grifo_2,9,23124.0,21564.0,22378.0,2829.0,19466.0,2803.0,27.3,33.3
MUESTRA_033,Grifo_2,10,23145.0,21565.0,22367.0,2844.0,19464.0,2783.0,27.3,33.3
MUESTRA_033,Grifo_2,11,23129.0,21550.0,22369.0,2831.0,19462.0,2817.0,27.3,33.3
MUESTRA_033,Grifo_2,12,23133.0,21560.0,22375.0,2851.0,19466.0,2787.0,27.3,33.4
MUESTRA_033,Grifo_2,13,23124.0,21566.0,22358.0,2849.0,19462.0,2796.0,27.3,33.4
MUESTRA_033,Grifo_2,14,23133.0,21561.0,22374.0,2829.0,19459.0,2795.0,27.3,33.4
MUESTRA_033,Grifo_2,15,23124.0,21564.0,22382.0,2832.0,19468.0,2819.0,27.3,33.4
MUESTRA_033,Grifo_2,16,23137.0,21581.0,22377.0,2843.0,19479.0,2806.0,27.3,33.4
MUESTRA_033,Grifo_2,17,23149.0,21580.0,22403.0,2840.0,19483.0,2789.0,27.3,33.4
MUESTRA_033,Grifo_2,18,23141.0,21571.0,22393.0,2825.0,19486.0,2804.0,27.3,33.4
MUESTRA_033,Grifo_2,19,23135.0,21584.0,22406.0,2837.0,19477.0,2786.0,27.3,33.4
MUESTRA_033,Grifo_2,20,23126.0,21565.0,22401.0,2831.0,19467.0,2807.0,27.3,33.4
MUESTRA_033,Grifo_2,21,23129.0,21565.0,22399.0,2847.0,19465.0,2804.0,27.3,33.4
MUESTRA_033,Grifo_2,22,23139.0,21578.0,22409.0,2836.0,19465.0,2790.0,27.3,33.4
MUESTRA_033,Grifo_2,23,23135.0,21560.0,22401.0,2844.0,19463.0,2792.0,27.3,33.4
MUESTRA_033,Grifo_2,24,23128.0,21562.0,22399.0,2826.0,19461.0,2815.0,27.3,33.4
MUESTRA_033,Grifo_2,25,23125.0,21553.0,22412.0,2836.0,19468.0,2820.0,27.3,33.4
MUESTRA_033,Grifo_2,26,23130.0,21561.0,22415.0,2834.0,19468.0,2788.0,27.3,33.5
MUESTRA_033,Grifo_2,27,23130.0,21572.0,22425.0,2820.0,19462.0,2814.0,27.3,33.5
MUESTRA_033,Grifo_2,28,23144.0,21558.0,22423.0,2843.0,19463.0,2786.0,27.3,33.5
MUESTRA_033,Grifo_2,29,23138.0,21557.0,22424.0,2838.0,19472.0,2786.0,27.3,33.5
MUESTRA_033,Grifo_2,30,23130.0,21558.0,22419.0,2838.0,19461.0,2792.0,27.3,33.4
MUESTRA_034,Grifo_2,1,23140.0,21556.0,22415.0,2848.0,19462.0,2783.0,27.3,33.4
